x,y,area,problem_text
-27.428257,6.0453863,algebra,Factor b**3 + 54546399*b**2 + 743827438239999*b + 743827383693601.
-26.571526,4.261607,algebra,Determine b so that -b**3/3 + 48637*b**2 - 2819913*b + 38651045/3 = 0.
-28.464165,2.875781,algebra,Solve 56*t**5 - 13093*t**4 + 74534*t**3 - 99072*t**2 + 27360*t = 0.
-24.83256,7.5982985,algebra,Factor -4*v**2/5 + 55781712*v/5 + 13722543216/5.
-25.866507,3.798041,algebra,"Find x, given that -2*x**3/13 + 868947944*x**2/13 + 1737895896*x/13 = 0."
-27.35276,2.693484,algebra,Suppose 94*c**4/5 - 17896764*c**3/5 - 6773930856*c**2/5 - 853891358544*c/5 - 35871334543296/5 = 0. Calculate c.
-25.845385,3.7827814,algebra,Solve 2*w**3/13 - 327436424*w**2/13 - 21938249522*w/13 + 22265685944/13 = 0 for w.
-27.736616,1.8635546,algebra,Suppose 4*m**4 + 137080364*m**3 + 8773131008*m**2 + 140370030592*m = 0. Calculate m.
-27.40283,6.1882143,algebra,Factor -b**3 - 804966*b**2 + 73260567*b + 305921660.
-28.727535,4.397189,algebra,Suppose i**5/7 - 1159*i**4/7 - 121145793*i**3/7 + 605767055*i**2/7 + 969157048*i/7 - 830753520 = 0. Calculate i.
33.80456,22.416607,measurement,Convert 61.4713047mm to centimeters.
31.172077,19.8733,measurement,Convert 6247245.68s to milliseconds.
33.343163,19.835272,measurement,How many years are there in 83117199.6 centuries?
33.953983,23.941921,measurement,What is 61380.1539ml in litres?
31.35897,22.955652,measurement,How many grams are there in 0.269662182ng?
33.89928,24.029247,measurement,How many millilitres are there in 88071.7322 litres?
33.95242,23.924412,measurement,How many litres are there in 79378183.5 millilitres?
32.99716,19.19031,measurement,Convert 566.565336 millennia to decades.
32.912804,19.698719,measurement,Convert 0.658198254 centuries to millennia.
33.38241,18.65332,measurement,Convert 3.5095188 decades to years.
33.728756,-12.96464,numbers,What is 23211434211.17 rounded to the nearest one hundred thousand?
30.029243,-12.987159,numbers,What is -96143.0684661 rounded to one dp?
